8/14/2014 12:15,40.79857,-73.96026,
9/12/2014 15:47,40.74642,-73.98631,
8/29/2014 21:26,40.74685,-73.99358,
8/12/2014 4:13,40.73374,-74.01009,
8/10/2014 20:46,40.60944,-74.08964,
8/9/2014 8:05,40.77187,-73.98286,
8/8/2014 6:52,40.62568,-74.1189,
8/9/2014 1:02,40.79265,-73.97506,
8/8/2014 19:27,40.64561,-73.97457,
8/6/2014 22:00,40.68647,-73.97954,
8/30/2014 2:49,40.76203,-73.98554,
8/11/2014 23:53,40.66664,-73.96491,
8/17/2014 22:10,40.77234,-73.96501,
8/16/2014 5:55,40.72972,-73.99964,
8/10/2014 2:43,40.72973,-73.97225,
8/10/2014 0:34,40.6984,-73.99436,
8/15/2014 18:33,40.69312,-73.96925,
8/13/2014 21:03,40.69497,-73.81803,
8/27/2014 4:14,40.71313,-73.95566,
8/16/2014 22:10,40.70623,-74.00961,
8/17/2014 22:33,40.74009,-74.00119,
8/12/2014 2:37,40.74552,-73.97828,
8/10/2014 4:52,40.73667,-74.00366,
8/10/2014 2:31,40.76252,-73.96587,
8/8/2014 20:05,40.62972,-73.94057,
8/10/2014 3:21,40.72784,-73.98777,
8/12/2014 1:49,40.62235,-73.97004,
9/7/2014 6:01,40.72836,-74.0053,
8/8/2014 6:44,40.61408,-74.11164,
9/4/2014 2:17,40.72926,-74.00111,
8/8/2014 19:00,40.61298,-74.12264,
8/11/2014 3:43,40.78154,-73.94907,
8/14/2014 0:31,40.74622,-73.99783,
8/27/2014 2:25,40.74928,-73.97298,
8/10/2014 7:28,40.74422,-73.98894,
8/10/2014 6:06,40.69467,-73.95534,
8/8/2014 6:36,40.62344,-74.09505,
8/10/2014 23:49,40.74319,-73.97425,
8/8/2014 1:51,40.76792,-73.98239,
8/7/2014 17:05,40.62631,-74.13142,
8/12/2014 2:59,40.79959,-73.94387,
8/9/2014 6:29,40.76693,-73.98348,
8/8/2014 19:54,40.63152,-73.96662,
8/10/2014 20:56,40.61761,-74.0849,
8/9/2014 23:18,40.63558,-74.07576,
8/8/2014 6:48,40.6164,-74.11745,
8/12/2014 3:47,40.78078,-73.97264,
8/10/2014 1:36,40.71862,-73.98997,
8/12/2014 0:47,40.63364,-73.96715,
8/9/2014 7:46,40.83069,-73.94749,
8/17/2014 1:28,40.75225,-74.00143,
8/29/2014 1:53,40.73807,-73.97351,
8/10/2014 20:38,40.62432,-74.08062,
8/6/2014 23:21,40.71567,-73.99492,
8/27/2014 5:40,40.75703,-73.97618,
8/14/2014 3:54,40.74418,-74.00669,
8/10/2014 2:59,40.73428,-74.00279,
8/6/2014 23:30,40.73113,-74.00469,
8/7/2014 1:34,40.74675,-74.00113,
8/14/2014 3:12,40.76155,-73.98434,
8/10/2014 20:40,40.61998,-74.08587,
9/1/2014 4:42,40.76169,-73.99401,
8/10/2014 20:42,40.61571,-74.08759,
8/10/2014 20:23,40.62744,-74.07906,
8/12/2014 1:57,40.65356,-73.96525,
8/29/2014 0:18,40.75225,-74.00901,
8/15/2014 20:29,40.72134,-74.00162,
8/9/2014 5:20,40.72475,-73.98599,
8/29/2014 4:01,40.75922,-73.99426,
8/12/2014 5:43,40.69363,-73.98339,
8/12/2014 2:11,40.67779,-73.97291,
8/7/2014 0:26,40.75401,-73.99778,
8/7/2014 2:12,40.67978,-73.98446,
8/29/2014 3:29,40.72708,-73.98407,
9/20/2014 5:41,40.73615,-73.98719,
8/15/2014 0:52,40.74322,-74.00302,
9/7/2014 7:04,40.67638,-73.95803,
8/9/2014 8:27,40.72542,-73.995,
8/8/2014 7:09,40.63077,-74.0908,
8/7/2014 16:29,40.63788,-74.08161,
8/16/2014 22:42,40.71032,-74.00793,
8/15/2014 1:59,40.76059,-73.96729,
8/9/2014 1:46,40.74136,-73.99327,
9/6/2014 6:23,40.74881,-73.99324,
8/12/2014 4:03,40.75364,-73.98872,
8/8/2014 6:33,40.62863,-74.09019,
8/8/2014 6:31,40.63236,-74.08707,
8/16/2014 2:02,40.7416,-73.97512,
8/16/2014 0:43,40.73291,-73.99586,
8/13/2014 18:25,40.77551,-73.95639,
8/8/2014 6:42,40.61519,-74.1069,
8/10/2014 20:37,40.62654,-74.07959,
8/16/2014 21:48,40.71511,-74.01256,
8/12/2014 2:48,40.76224,-73.96608,
8/31/2014 23:22,40.74661,-73.99011,
8/9/2014 9:38,40.68185,-73.97797,
8/12/2014 5:52,40.66456,-73.95726,
8/7/2014 2:31,40.69596,-73.98349,
8/10/2014 22:28,40.72411,-73.99606,
8/10/2014 1:06,40.7325,-73.99008,
8/10/2014 7:51,40.73991,-74.00612,
8/7/2014 2:45,40.6959,-73.92281,
9/4/2014 1:29,40.75077,-73.98034,
8/10/2014 21:58,40.71605,-73.99187,
8/12/2014 3:10,40.82298,-73.93797,
8/8/2014 20:55,40.63422,-73.91387,
8/29/2014 3:46,40.74197,-73.97781,
8/10/2014 19:42,40.63722,-74.08205,
8/9/2014 9:14,40.63333,-73.95395,
9/6/2014 5:06,40.741,-73.9883,
8/10/2014 7:16,40.75332,-73.99616,
8/8/2014 2:11,40.77334,-73.98296,
8/12/2014 5:09,40.80235,-73.95688,
8/30/2014 0:02,40.74874,-73.99971,
8/29/2014 5:35,40.69632,-73.92708,
8/17/2014 23:24,40.71941,-73.98489,
8/9/2014 10:18,40.60738,-74.08499,
8/10/2014 6:52,40.76226,-73.98018,
8/7/2014 20:24,40.72311,-73.99133,
8/12/2014 0:56,40.63806,-73.94241,
9/7/2014 7:36,40.67716,-73.98648,
8/16/2014 2:30,40.77274,-73.98588,
8/9/2014 4:46,40.71881,-73.98872,
8/29/2014 2:53,40.71441,-73.96135,
8/11/2014 19:24,40.75258,-73.98465,
8/14/2014 3:38,40.73757,-73.98408,
8/12/2014 1:09,40.64535,-73.89802,
8/9/2014 7:55,40.79841,-73.96921,
8/13/2014 21:55,40.67685,-73.89609,
8/8/2014 7:02,40.62937,-74.11338,
8/8/2014 21:43,40.64525,-73.90612,
9/7/2014 8:18,40.72819,-73.98795,
8/12/2014 5:20,40.77231,-73.97882,
8/9/2014 9:25,40.66765,-73.96546,
8/9/2014 4:42,40.71012,-73.95861,
8/7/2014 17:17,40.6317,-74.08776,
8/8/2014 1:26,40.7526,-73.98277,
8/9/2014 7:11,40.72952,-74.00088,
8/7/2014 18:38,40.61879,-74.08212,
8/16/2014 1:09,40.70563,-74.01543,
8/9/2014 6:04,40.77514,-73.95374,
8/30/2014 2:19,40.73279,-74.00204,
9/7/2014 7:20,40.68138,-73.9771,
8/9/2014 7:40,40.84865,-73.93429,
8/8/2014 5:04,40.6901,-73.95525,
8/7/2014 16:38,40.63094,-74.10239,
8/17/2014 1:03,40.74364,-73.99659,
8/12/2014 1:32,40.60568,-73.89875,
8/7/2014 18:32,40.63439,-74.0816,
8/29/2014 6:47,40.73057,-73.99048,
8/7/2014 18:46,40.61643,-74.08115,
8/16/2014 6:18,40.74151,-73.98553,
8/13/2014 17:29,40.72524,-73.98412,
8/8/2014 18:48,40.62118,-74.13186,
8/12/2014 3:23,40.82513,-73.94026,
9/5/2014 5:42,40.73752,-74.00821,
8/10/2014 8:23,40.76678,-73.98654,
9/6/2014 5:36,40.76535,-73.98757,
8/29/2014 21:36,40.7458,-73.97627,
8/9/2014 9:55,40.66757,-73.99435,
8/7/2014 1:49,40.71266,-74.00459,
8/8/2014 19:22,40.66097,-74.0006,
8/8/2014 6:27,40.63676,-74.08152,
8/12/2014 21:20,40.74687,-74.00478,
8/10/2014 22:45,40.75236,-73.97822,
8/12/2014 4:50,40.80146,-73.9481,
8/8/2014 4:19,40.7457,-73.99162,
8/29/2014 1:28,40.74551,-73.9931,
8/18/2014 1:43,40.74884,-73.98848,
8/17/2014 4:27,40.72523,-73.99914,
8/12/2014 5:00,40.8279,-73.93822,
8/7/2014 1:17,40.75978,-73.99534,
8/10/2014 20:58,40.62539,-74.08348,
8/12/2014 21:58,40.75036,-73.97476,
8/8/2014 6:29,40.63596,-74.08322,
8/9/2014 4:28,40.71596,-73.976,
8/13/2014 18:10,40.75132,-73.97407,
8/10/2014 6:26,40.71484,-73.95176,
8/7/2014 3:18,40.72178,-73.95814,
8/18/2014 0:38,40.74402,-73.98954,
8/9/2014 5:39,40.73174,-73.98229,
8/10/2014 5:44,40.6862,-73.95722,
8/12/2014 1:25,40.65145,-73.88543,
9/16/2014 22:59,40.67249,-73.95025,
8/12/2014 3:33,40.81552,-73.94726,
8/10/2014 2:02,40.73973,-73.9794,
8/6/2014 23:03,40.68433,-73.97602,
8/16/2014 21:08,40.74857,-73.97322,
8/15/2014 17:19,40.64278,-73.96756,
8/8/2014 6:39,40.6178,-74.10161,
8/7/2014 1:42,40.735,-74.00561,
8/12/2014 2:25,40.72121,-73.99365,
9/14/2014 6:02,40.7117,-73.95099,
9/7/2014 5:32,40.74251,-73.99768,
9/6/2014 23:34,40.74802,-74.00804,
8/9/2014 1:14,40.76696,-73.98748,
8/13/2014 22:41,40.7187,-73.99858,
8/7/2014 17:36,40.6321,-74.07561,
8/8/2014 6:37,40.62058,-74.09857,
8/6/2014 23:39,40.74663,-73.99745,
8/13/2014 22:58,40.72843,-73.98363,
8/12/2014 1:38,40.58639,-73.96611,
8/8/2014 4:41,40.72493,-73.9827,
8/12/2014 5:33,40.73599,-74.00145,
8/9/2014 5:05,40.74241,-74.00108,
8/10/2014 23:17,40.74094,-74.00748,
8/9/2014 4:12,40.7446,-73.98929,
9/1/2014 4:15,40.72994,-73.99736,
8/27/2014 2:14,40.73975,-73.98248,
9/6/2014 2:11,40.70847,-73.9585,
8/30/2014 18:03,40.68536,-73.95269,
8/30/2014 5:37,40.72243,-73.98424,
8/17/2014 13:44,40.72955,-73.97799,
8/23/2014 23:57,40.69402,-73.96076,
8/30/2014 15:29,40.72436,-73.95011,
8/30/2014 12:59,40.68455,-73.96016,
8/30/2014 18:31,40.70233,-73.93049,
9/14/2014 18:39,40.72067,-73.95489,
8/17/2014 5:42,40.72103,-73.94501,
9/3/2014 11:59,40.71634,-73.96381,
8/18/2014 6:21,40.71649,-73.95538,
9/5/2014 17:32,40.69323,-73.96834,
8/31/2014 5:52,40.68208,-73.94831,
8/31/2014 5:21,40.71209,-73.94572,
8/17/2014 15:43,40.69211,-73.93245,
9/17/2014 11:16,40.70268,-73.88424,
9/3/2014 12:57,40.75581,-73.96896,
8/31/2014 5:00,40.71143,-73.95937,
8/25/2014 1:24,40.73418,-73.95824,
8/15/2014 19:09,40.69866,-73.94989,
8/30/2014 1:32,40.7176,-73.95581,
8/17/2014 16:37,40.73168,-73.95428,
9/6/2014 2:36,40.69096,-73.94146,
9/18/2014 15:22,40.7662,-73.9274,
9/5/2014 19:26,40.73279,-74.00017,
8/31/2014 7:13,40.71123,-73.96648,
9/6/2014 5:34,40.7206,-73.98813,
9/3/2014 12:30,40.73152,-73.98839,
8/29/2014 4:30,40.70317,-73.93285,
8/15/2014 20:41,40.68966,-73.97856,
8/18/2014 4:17,40.78057,-73.94606,
8/17/2014 17:08,40.70703,-73.95043,
8/16/2014 16:54,40.71872,-73.93725,
9/7/2014 14:39,40.68979,-73.99236,
8/30/2014 3:03,40.68338,-73.94336,
8/18/2014 10:16,40.70194,-73.9297,
8/24/2014 1:11,40.7316,-73.95444,
8/17/2014 14:24,40.67938,-73.97836,
8/17/2014 2:15,40.72412,-73.94146,
8/29/2014 6:25,40.71333,-73.94033,
8/17/2014 11:04,40.75748,-73.93163,
9/6/2014 3:38,40.69447,-73.90896,
9/25/2014 14:23,40.736,-73.98498,
8/30/2014 6:22,40.67498,-73.98153,
8/30/2014 2:04,40.6864,-73.94942,
8/17/2014 7:02,40.71405,-73.98024,
8/18/2014 5:32,40.71143,-73.94633,
8/23/2014 17:46,40.67686,-73.98346,
8/17/2014 16:16,40.71431,-73.94189,
8/25/2014 0:08,40.72764,-73.9511,
8/17/2014 3:35,40.71082,-73.96833,
8/24/2014 22:40,40.71104,-73.96278,
8/17/2014 14:49,40.69156,-73.94396,
9/7/2014 17:41,40.72089,-73.94333,
8/17/2014 6:16,40.73348,-73.95815,
8/17/2014 15:12,40.71337,-73.94192,
8/16/2014 18:20,40.70193,-73.90639,
8/30/2014 17:34,40.6901,-73.96636,
8/25/2014 2:00,40.68733,-73.99987,
8/23/2014 18:51,40.72316,-73.9988,
9/6/2014 1:40,40.71632,-73.96264,
9/2/2014 2:02,40.74306,-73.89085,
9/30/2014 1:39,40.7166,-73.98522,
8/24/2014 22:23,40.71906,-73.95379,
9/9/2014 2:15,40.72606,-73.99182,
9/19/2014 2:32,40.70956,-74.00491,
9/19/2014 1:10,40.64287,-73.97428,
8/21/2014 20:16,40.75139,-73.83565,
8/21/2014 2:47,40.76206,-73.96843,
8/28/2014 19:13,40.7593,-73.83121,
9/30/2014 0:42,40.75257,-73.97525,
9/22/2014 11:55,40.77408,-73.87236,
9/1/2014 23:30,40.679,-73.95482,
9/1/2014 22:49,40.70674,-73.95274,
8/30/2014 18:05,40.76171,-73.83122,
9/19/2014 12:50,40.75705,-73.98341,
9/9/2014 0:27,40.7546,-73.96984,
9/22/2014 13:31,40.73037,-73.97594,
9/2/2014 14:03,40.7775,-73.94598,
8/30/2014 21:28,40.76227,-73.81968,
8/20/2014 21:56,40.77344,-73.82645,
8/29/2014 2:37,40.75094,-73.97487,
8/25/2014 5:14,40.62215,-74.02866,
8/20/2014 1:42,40.69463,-73.99351,
9/27/2014 5:52,40.7144,-73.99002,
9/19/2014 3:01,40.82279,-73.9555,
8/24/2014 23:18,40.58589,-73.81685,
8/24/2014 2:26,40.75005,-73.86533,
8/19/2014 0:01,40.6371,-73.91098,
8/24/2014 4:10,40.74644,-73.98199,
8/19/2014 23:58,40.63469,-73.88818,
9/29/2014 4:17,40.7615,-73.92441,
9/19/2014 1:59,40.73217,-74.00185,
8/22/2014 2:30,40.76291,-73.96763,
9/19/2014 1:27,40.683,-73.96448,
9/13/2014 21:46,40.77234,-73.88598,
8/24/2014 5:15,40.73445,-74.00614,
9/11/2014 5:09,40.7133,-73.96735,
9/3/2014 2:19,40.70385,-73.9273,
8/23/2014 3:17,40.68049,-73.97463,
9/29/2014 3:34,40.74227,-73.98339,
8/22/2014 1:01,40.727,-73.86447,
9/5/2014 13:47,40.87781,-73.8403,
9/20/2014 9:08,40.75887,-73.99382,
9/7/2014 1:07,40.73275,-73.98028,
9/9/2014 2:14,40.77693,-73.87397,
8/26/2014 3:37,40.83458,-73.94016,
9/29/2014 2:30,40.78015,-73.95018,
9/11/2014 4:09,40.7211,-73.98093,
9/5/2014 3:29,40.68679,-73.95879,
9/5/2014 2:38,40.73146,-73.98905,
9/14/2014 6:48,40.76791,-73.99168,
9/5/2014 4:06,40.72045,-73.96032,
9/3/2014 1:59,40.69188,-73.94014,
9/19/2014 0:35,40.66015,-73.80188,
8/20/2014 2:08,40.674,-73.95584,
9/14/2014 1:30,40.77177,-73.96739,
9/5/2014 13:07,40.74428,-73.88052,
9/20/2014 9:15,40.77702,-73.97905,
9/5/2014 12:35,40.71983,-73.85616,
9/14/2014 7:11,40.72582,-73.98387,
8/24/2014 7:39,40.75218,-73.98593,
9/7/2014 6:37,40.77133,-73.95654,
9/4/2014 3:58,40.75505,-73.97075,
8/23/2014 22:31,40.73187,-74.01019,
8/21/2014 5:35,40.62371,-73.90778,
9/10/2014 14:27,40.7612,-73.96899,
9/7/2014 0:25,40.77373,-73.91749,
8/22/2014 1:45,40.73381,-73.87458,
9/10/2014 15:41,40.7508,-73.89465,
8/26/2014 0:30,40.60054,-73.75267,
9/25/2014 5:28,40.72828,-74.00483,
9/4/2014 8:21,40.74298,-73.99119,
8/26/2014 4:04,40.77972,-73.95229,
9/5/2014 14:24,40.88416,-73.89242,
8/23/2014 23:09,40.77837,-73.94908,
9/19/2014 7:29,40.76781,-73.95981,
8/22/2014 4:42,40.71977,-73.98771,
9/17/2014 3:05,40.76549,-73.98074,
8/21/2014 6:59,40.67665,-73.89908,
9/7/2014 1:31,40.75894,-73.98951,
8/23/2014 2:57,40.70658,-73.95181,
9/19/2014 6:54,40.71676,-73.96578,
9/4/2014 2:36,40.77416,-73.87297,
9/20/2014 7:42,40.70778,-73.92162,
9/7/2014 23:29,40.7448,-74.00676,
9/11/2014 3:28,40.70942,-73.96093,
9/5/2014 15:15,40.82188,-73.89681,
9/7/2014 23:44,40.75466,-73.98665,
8/23/2014 0:21,40.76681,-73.91266,
9/11/2014 6:06,40.71732,-73.9623,
9/9/2014 3:20,40.71717,-74.01429,
8/26/2014 4:37,40.81938,-73.94333,
9/7/2014 9:16,40.64588,-73.7767,
9/3/2014 0:52,40.70979,-73.96229,
8/25/2014 3:41,40.76872,-73.93036,
9/2/2014 5:37,40.69673,-73.7392,
9/14/2014 6:14,40.78253,-73.97296,
9/7/2014 6:14,40.74673,-73.97986,
9/7/2014 4:11,40.72839,-73.99933,
9/29/2014 9:02,40.64514,-73.77958,
9/9/2014 0:44,40.67289,-73.83356,
8/25/2014 4:31,40.65087,-73.9274,
9/3/2014 6:46,40.75547,-73.90855,
9/25/2014 5:51,40.68283,-73.95593,
9/7/2014 6:56,40.8159,-73.95857,
8/27/2014 3:00,40.64842,-73.785,
9/25/2014 20:45,40.73703,-73.97884,
8/5/2014 20:26,40.66608,-73.96149,
7/27/2014 22:19,40.68021,-73.95549,
8/1/2014 12:21,40.76449,-73.95994,
8/20/2014 20:54,40.70866,-73.96256,
8/1/2014 21:16,40.79507,-73.9664,
8/3/2014 22:13,40.71111,-73.85988,
8/24/2014 16:21,40.77834,-73.95284,
8/14/2014 12:09,40.72775,-73.95442,
8/11/2014 19:05,40.72071,-73.98427,
9/25/2014 19:42,40.73143,-73.98689,
9/1/2014 18:29,40.72401,-73.98049,
8/9/2014 15:49,40.72131,-73.99244,
8/9/2014 15:02,40.74304,-73.97713,
8/7/2014 18:59,40.73336,-74.00739,
8/7/2014 18:02,40.75136,-73.98033,
8/7/2014 17:38,40.72852,-73.98174,
8/4/2014 16:57,40.69614,-73.97828,
8/7/2014 15:50,40.70691,-74.00704,
7/31/2014 20:08,40.74469,-73.93375,
7/29/2014 12:37,40.73647,-73.9892,
8/28/2014 21:16,40.67172,-73.9349,
8/22/2014 11:55,40.71218,-73.96162,
8/1/2014 19:18,40.77825,-73.95673,
9/7/2014 17:51,40.73339,-73.98109,
7/26/2014 18:43,40.72056,-73.95258,
8/15/2014 18:55,40.76003,-73.96703,
8/21/2014 15:02,40.69135,-73.97347,
8/17/2014 16:08,40.71966,-73.98763,
8/17/2014 17:13,40.77293,-73.89396,
8/8/2014 14:46,40.71721,-73.99438,
8/18/2014 12:47,40.70781,-74.00433,
8/4/2014 13:59,40.73817,-73.98157,
8/18/2014 13:49,40.74217,-73.97748,
8/11/2014 21:53,40.70413,-73.96734,
8/7/2014 16:29,40.73166,-73.99306,
7/31/2014 11:22,40.72043,-73.95449,
7/30/2014 19:52,40.65224,-73.95681,
7/27/2014 15:50,40.67608,-73.95858,
9/1/2014 21:02,40.73734,-73.98353,
8/31/2014 14:32,40.69294,-73.94409,
8/11/2014 22:45,40.68203,-73.92162,
8/1/2014 17:48,40.72,-73.95992,
8/28/2014 17:04,40.63576,-73.97406,
8/4/2014 17:27,40.67049,-73.93932,
8/2/2014 19:52,40.76358,-73.96945,
8/6/2014 20:58,40.75648,-73.99039,
7/26/2014 15:28,40.74355,-73.95839,
8/7/2014 11:52,40.72884,-73.95113,
8/6/2014 22:24,40.73361,-73.97795,
8/20/2014 13:23,40.73292,-73.98736,
8/4/2014 12:11,40.70192,-73.94265,
8/5/2014 15:03,40.67963,-73.97612,
8/2/2014 19:02,40.80463,-73.95606,
7/29/2014 12:09,40.7204,-73.95445,
8/2/2014 20:29,40.77685,-73.9534,
8/5/2014 17:40,40.66317,-73.99153,
7/27/2014 18:16,40.69256,-73.97075,
8/22/2014 21:31,40.71215,-73.96366,
9/9/2014 12:06,40.74497,-74.00611,
8/19/2014 17:30,40.71825,-73.99496,
8/7/2014 22:21,40.70727,-73.9308,
8/6/2014 19:33,40.73101,-73.98179,
8/6/2014 13:50,40.76923,-73.95803,
8/20/2014 12:14,40.69568,-73.96933,
8/2/2014 18:44,40.79609,-73.97133,
7/30/2014 23:04,40.7318,-73.94531,
7/26/2014 22:04,40.68403,-73.97689,
9/7/2014 16:23,40.72869,-73.9757,
8/17/2014 19:13,40.71286,-73.96234,
9/1/2014 19:17,40.72042,-73.99272,
8/4/2014 16:26,40.68795,-73.96469,
8/2/2014 18:03,40.6857,-73.98375,
7/28/2014 14:51,40.78439,-73.95199,
7/27/2014 21:04,40.71268,-73.96597,
8/19/2014 15:24,40.7176,-73.95736,
8/5/2014 21:11,40.65576,-73.95832,
8/3/2014 17:01,40.69399,-73.99922,
7/30/2014 21:28,40.75509,-73.97793,
8/3/2014 20:44,40.74974,-73.93837,
9/29/2014 20:18,40.7226,-73.97906,
8/17/2014 16:24,40.7416,-74.00281,
9/1/2014 18:57,40.76935,-73.95754,
8/17/2014 20:57,40.77387,-73.87385,
8/12/2014 14:16,40.74183,-73.98053,
9/26/2014 13:09,40.71039,-73.95417,
8/26/2014 19:26,40.70498,-73.96152,
8/10/2014 19:29,40.78353,-73.97805,
8/9/2014 19:46,40.71393,-73.95991,
8/7/2014 18:35,40.72367,-73.99824,
8/9/2014 17:31,40.77914,-73.94877,
7/30/2014 22:42,40.71808,-73.95745,
7/27/2014 22:43,40.70124,-73.94224,
8/19/2014 20:07,40.71538,-73.96065,
8/18/2014 21:18,40.71572,-73.99617,
9/8/2014 11:44,40.70612,-73.94054,
8/3/2014 17:19,40.71514,-73.97598,
7/28/2014 17:11,40.68859,-73.97675,
7/27/2014 19:21,40.73554,-73.98966,
8/3/2014 18:30,40.78377,-73.97979,
8/18/2014 14:04,40.7046,-74.01155,
8/17/2014 18:01,40.78273,-73.94754,
8/10/2014 23:32,40.71395,-73.95442,
9/26/2014 20:04,40.82506,-73.94713,
8/18/2014 18:45,40.70932,-73.95086,
8/15/2014 21:17,40.70703,-73.95386,
8/10/2014 18:18,40.77986,-73.98052,
9/14/2014 16:54,40.78549,-73.98034,
9/8/2014 12:48,40.72151,-73.94655,
8/10/2014 16:11,40.70602,-73.94167,
8/9/2014 19:20,40.74308,-73.98349,
8/9/2014 14:17,40.71749,-73.94025,
8/7/2014 22:01,40.70129,-73.92684,
8/11/2014 21:27,40.70306,-73.95699,
7/27/2014 0:18,40.7262,-73.95218,
8/22/2014 14:40,40.72299,-73.98911,
8/13/2014 14:21,40.72791,-73.98238,
8/6/2014 16:29,40.68805,-73.94121,
7/26/2014 14:18,40.71185,-73.95127,
8/10/2014 16:48,40.74346,-73.99414,
7/31/2014 14:27,40.73121,-73.97558,
7/30/2014 16:24,40.68995,-73.9158,
7/27/2014 20:35,40.75193,-73.97442,
7/27/2014 15:18,40.7031,-73.92746,
7/26/2014 22:33,40.71967,-73.94675,
9/15/2014 11:57,40.71141,-73.96406,
8/18/2014 13:07,40.72537,-73.99205,
9/28/2014 15:32,40.74368,-73.97539,
8/9/2014 17:55,40.73831,-73.98191,
8/8/2014 11:59,40.77191,-73.95608,
8/7/2014 23:08,40.71659,-73.95424,
7/27/2014 17:07,40.76614,-73.95664,
8/13/2014 13:14,40.7544,-73.96887,
8/2/2014 21:33,40.77495,-73.96312,
8/9/2014 20:46,40.85524,-73.85637,
9/7/2014 18:12,40.77265,-73.96343,
8/19/2014 13:52,40.75473,-73.8928,
8/8/2014 15:28,40.75602,-73.96542,
8/6/2014 20:01,40.75428,-73.96585,
8/5/2014 17:19,40.71062,-73.96638,
8/12/2014 12:08,40.71771,-73.96452,
8/17/2014 18:33,40.7395,-73.97971,
8/14/2014 12:37,40.71959,-73.96202,
8/12/2014 13:23,40.72464,-73.98389,
8/7/2014 16:51,40.7169,-73.99084,
7/28/2014 14:17,40.75046,-73.96865,
7/26/2014 16:06,40.6764,-73.9628,
8/16/2014 14:04,40.69645,-73.94942,
8/14/2014 17:10,40.63441,-74.01429,
8/3/2014 21:06,40.76283,-73.83213,
8/3/2014 15:17,40.67549,-73.97397,
8/7/2014 12:42,40.71561,-73.94456,
9/26/2014 16:03,40.71314,-73.95657,
9/4/2014 12:09,40.72262,-73.99158,
8/2/2014 21:01,40.77741,-73.94661,
7/28/2014 20:37,40.7741,-73.95706,
7/28/2014 17:46,40.74301,-73.9795,
9/10/2014 19:13,40.74003,-73.97628,
9/1/2014 15:21,40.70772,-73.93986,
9/9/2014 11:31,40.70809,-73.957,
9/1/2014 20:38,40.78954,-73.97944,
8/6/2014 22:53,40.73746,-73.9884,
8/9/2014 16:30,40.75969,-73.98498,
8/20/2014 14:08,40.75196,-73.97569,
8/31/2014 21:54,40.71029,-74.0079,
8/17/2014 14:35,40.70742,-73.95021,
8/24/2014 15:52,40.72862,-73.98961,
8/21/2014 12:01,40.7686,-73.93583,
8/7/2014 21:21,40.742,-73.91115,
8/3/2014 17:50,40.76292,-73.97823,
8/1/2014 19:46,40.7992,-73.96879,
7/26/2014 16:55,40.70237,-73.96041,
8/7/2014 13:27,40.71918,-73.98883,
8/9/2014 18:12,40.75206,-73.97752,
7/30/2014 15:40,40.70783,-73.94586,
9/28/2014 21:01,40.72295,-73.9969,
9/21/2014 13:53,40.69352,-73.92819,
8/4/2014 22:09,40.70961,-73.94988,
8/3/2014 14:52,40.68831,-73.96484,
7/27/2014 16:09,40.68036,-73.96431,
8/19/2014 17:03,40.70715,-73.96734,
8/8/2014 21:12,40.73866,-73.99399,
8/2/2014 17:34,40.70944,-73.96085,
7/29/2014 13:19,40.71479,-73.95675,
9/23/2014 11:47,40.7068,-73.94874,
7/31/2014 18:04,40.63234,-74.01285,
7/28/2014 16:47,40.71229,-73.96191,
7/26/2014 21:44,40.6752,-74.01541,
8/13/2014 12:35,40.7627,-73.95766,
8/9/2014 21:38,40.80802,-73.90513,
8/4/2014 16:02,40.71216,-73.94078,
7/31/2014 15:52,40.72325,-74.00619,
8/10/2014 22:15,40.73363,-74.0018,
8/2/2014 23:09,40.70809,-73.95462,
7/29/2014 11:53,40.70827,-73.95512,
9/10/2014 20:52,40.74615,-73.98192,
8/8/2014 20:48,40.74963,-73.97235,
8/2/2014 22:04,40.73429,-73.98987,
9/28/2014 14:18,40.70907,-73.969,
8/13/2014 13:34,40.76243,-73.96287,
7/27/2014 20:06,40.7278,-73.9858,
8/5/2014 17:02,40.71747,-73.9437,
8/4/2014 13:50,40.74599,-73.98464,
7/26/2014 14:48,40.73724,-73.99649,
8/11/2014 12:55,40.75443,-73.96942,
8/11/2014 19:27,40.73484,-73.995,
8/6/2014 20:41,40.75172,-73.97835,
8/5/2014 16:48,40.70862,-73.95074,
7/26/2014 16:34,40.69289,-73.94468,
9/19/2014 11:59,40.7639,-73.90396,
8/10/2014 18:37,40.74185,-73.98633,
7/30/2014 18:08,40.76226,-73.96818,
9/7/2014 20:31,40.71466,-73.96113,
8/8/2014 11:14,40.74479,-73.88822,
8/3/2014 20:00,40.74208,-73.98112,
8/20/2014 13:39,40.71412,-73.9895,
9/1/2014 14:35,40.71223,-73.96275,
8/14/2014 20:33,40.7068,-73.94878,
8/12/2014 20:21,40.70419,-73.94269,
7/26/2014 23:37,40.7214,-73.95754,
9/25/2014 13:31,40.73441,-73.9784,
7/31/2014 15:26,40.73007,-73.99277,
8/12/2014 12:54,40.75953,-73.97041,
8/21/2014 12:45,40.71583,-73.95561,
9/7/2014 20:02,40.69576,-73.9691,
8/9/2014 14:30,40.72434,-73.9366,
8/8/2014 22:19,40.70558,-73.95159,
8/15/2014 18:15,40.72572,-73.99647,
8/7/2014 18:50,40.72931,-73.99786,
8/1/2014 21:25,40.77841,-73.98186,
8/1/2014 12:47,40.74854,-73.99641,
9/2/2014 14:13,40.7193,-73.982,
